,子弹,武器,血量,身边队友,行为
0,少,手枪,少,没,逃跑
1,多,手枪,多,有,战斗
2,多,机枪,多,有,战斗
3,少,手枪,少,有,战斗
4,少,手枪,少,有,逃跑
5,多,机枪,多,有,战斗
6,少,机枪,多,有,战斗
7,多,机枪,少,有,战斗
8,多,机枪,多,没,战斗
9,多,机枪,多,有,战斗
10,少,机枪,少,有,战斗
11,多,机枪,少,没,逃跑
12,少,手枪,多,有,战斗
13,多,机枪,多,没,战斗
14,少,手枪,少,有,战斗
15,多,机枪,少,没,逃跑
16,少,机枪,少,没,逃跑
17,多,机枪,多,有,战斗
18,多,手枪,多,有,战斗
19,少,机枪,少,有,战斗
20,多,手枪,多,没,逃跑
21,少,手枪,多,有,战斗
22,少,手枪,少,有,逃跑
23,多,机枪,少,没,逃跑
24,多,机枪,多,没,战斗
25,多,手枪,多,有,战斗
26,少,手枪,多,有,战斗
27,多,手枪,多,没,战斗
28,少,机枪,多,没,战斗
29,多,机枪,少,有,战斗
30,多,机枪,多,有,战斗
31,多,手枪,少,没,逃跑
32,少,机枪,少,有,逃跑
33,少,手枪,少,没,逃跑
34,多,手枪,多,有,战斗
35,多,机枪,多,有,战斗
36,少,手枪,少,有,战斗
37,少,手枪,少,有,逃跑
38,多,机枪,多,有,战斗
39,少,机枪,多,有,战斗
40,多,机枪,少,有,战斗
41,多,机枪,多,没,战斗
42,多,机枪,多,有,战斗
43,少,机枪,少,有,战斗
44,多,机枪,少,没,逃跑
45,少,手枪,多,有,战斗
46,多,机枪,多,没,战斗
47,少,手枪,少,有,战斗
48,多,机枪,少,没,逃跑
49,少,机枪,少,没,逃跑
50,多,机枪,多,有,战斗
51,多,手枪,多,有,战斗
52,少,机枪,少,有,战斗
53,多,手枪,多,没,逃跑
54,少,手枪,多,有,战斗
55,少,手枪,少,有,逃跑
56,多,机枪,少,没,逃跑
57,多,机枪,多,没,战斗
58,多,手枪,多,有,战斗
59,少,手枪,多,有,战斗
60,多,手枪,多,没,战斗
61,少,机枪,多,没,战斗
62,多,机枪,少,有,战斗
63,多,机枪,多,有,战斗
64,多,手枪,少,没,逃跑
65,少,机枪,少,有,逃跑
